182.92.238.31 - - [29/Jun/2017:10:08:42 +0000] "GET /w00tw00t.at.ISC.SANS.DFind:) HTTP/1.1" 400 166 "-" "-"
104.237.91.40 - - [29/Jun/2017:16:23:46 +0000] "GET /favicon.ico HTTP/2.0" 200 164 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:50 +0000] "GET /css/app.css HTTP/2.0" 200 19919 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:50 +0000] "GET /js/app.js HTTP/2.0" 200 96402 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:50 +0000] "GET /images/gfg_logo_black.png HTTP/2.0" 200 5984 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:23:50 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:17 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6390 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:18 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40564 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:18 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:27 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6390 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:28 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40564 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:28 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:29 +0000] "GET /css/app.css HTTP/2.0" 200 19919 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:30 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:32 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6390 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:32 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40564 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:32 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:43 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6391 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:43 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40565 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:24:43 +0000] "GET /favicon.ico HTTP/2.0" 200 164 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:25:28 +0000] "GET /images/gfg_logo_white.png HTTP/2.0" 200 6390 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:25:28 +0000] "GET /images/gfg_about_us.jpg HTTP/2.0" 200 40564 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
104.237.91.40 - - [29/Jun/2017:16:25:28 +0000] "GET /favicon.ico HTTP/2.0" 200 163 "https://128.199.100.115/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
23.99.101.118 - - [29/Jun/2017:16:32:49 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5"
13.76.241.210 - - [29/Jun/2017:16:33:11 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5"
13.76.241.210 - - [29/Jun/2017:16:33:11 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5"
13.76.241.210 - - [29/Jun/2017:16:33:11 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5"
13.76.241.210 - - [29/Jun/2017:16:33:11 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) SkypeUriPreview Preview/0.5"
45.56.152.16 - - [29/Jun/2017:16:33:35 +0000] "GET /css/app.css HTTP/1.1" 200 19756 "http://dev.gfgroom.com/home" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:33:35 +0000] "GET /js/app.js HTTP/1.1" 200 96253 "http://dev.gfgroom.com/home" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:33:36 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "http://dev.gfgroom.com/home" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:34:35 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "http://dev.gfgroom.com/home" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:34:36 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "http://dev.gfgroom.com/home" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:36:27 +0000] "GET /images/gfg_logo_white.png HTTP/1.1" 200 6224 "http://dev.gfgroom.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
45.56.152.16 - - [29/Jun/2017:16:36:27 +0000] "GET /images/gfg_about_us.jpg HTTP/1.1" 200 40395 "http://dev.gfgroom.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36"
66.102.6.121 - - [29/Jun/2017:17:09:05 +0000] "GET /favicon.ico HTTP/1.1" 200 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
66.102.7.59 - - [29/Jun/2017:17:09:05 +0000] "GET /images/gfg_logo_white.png HTTP/1.1" 200 6224 "http://dev.gfgroom.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
66.102.7.57 - - [29/Jun/2017:17:09:07 +0000] "GET /images/gfg_about_us.jpg HTTP/1.1" 200 40395 "http://dev.gfgroom.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
